DateModified,Country,Utilization_Tests,Adobe_Unique Visitors,Adobe_Engaged Visits,SearchTrend_Value,Email_Opens,Sales_Calls,Utilization_MemberCount
11/1/20,Portugal,8008,924,298,9482940,0,154,3
3/21/21,Portugal,12848,1290,438,10808512,0,155,3
2/21/21,Portugal,12934,1153,437,8055401,0,222,3
3/7/21,Portugal,13206,873,382,13357689,0,256,3
2/7/21,Portugal,11122,1084,386,7443598,0,257,3
4/18/21,Portugal,3180,459,145,6933762,0,0,3
4/5/20,Norway,30780,17,6,4716480,0,0,3
1/26/20,Norway,97110,15,5,2981682,929,2,4
11/3/19,Norway,94184,20,9,2439558,597,3,4
12/29/19,Norway,48736,6,2,3361169,257,5,4
1/12/20,Norway,105596,13,4,2493771,908,6,4
11/1/20,Norway,89952,73,62,3144319,0,7,4
12/15/19,Norway,43520,7,4,4824904,0,8,4
2/7/21,Norway,86738,97,82,2168496,0,10,4
12/15/19,Portugal,4372,110,29,7647532,3489,13,4
7/28/19,Portugal,8754,28,4,8769170,0,13,4
4/5/20,Portugal,1326,365,74,11216380,0,26,4
8/11/19,Portugal,7572,24,3,16722603,0,33,4
7/26/20,Portugal,7526,1052,348,14275392,5134,53,4
12/29/19,Portugal,5634,138,27,8361302,0,59,4
3/8/20,Portugal,8096,390,75,12236051,75,63,4
1/26/20,Portugal,10688,253,61,8157367,1958,64,4
8/25/19,Portugal,8308,24,11,7545565,0,65,4
10/20/19,Portugal,9450,36,9,8871137,7653,66,4
7/14/19,Portugal,9128,30,4,12745886,0,68,4
11/17/19,Portugal,8816,88,30,5710157,9992,69,4
5/3/20,Portugal,4268,802,149,13153755,414,73,4
9/8/19,Portugal,9708,30,14,8055400,4300,74,4
4/21/19,Portugal,8200,10,4,13867524,0,79,4
4/7/19,Portugal,9696,13,7,9992775,0,82,4
12/1/19,Portugal,9406,87,30,10502610,14033,83,4
8/9/20,Portugal,7430,1149,404,6729828,6558,86,4
5/19/19,Portugal,10690,26,11,12847853,4,92,4
8/23/20,Portugal,8024,842,301,11114413,6972,100,4
6/16/19,Portugal,9358,42,8,15498998,163,100,4
3/10/19,Portugal,9574,13,3,12745886,0,100,4
9/6/20,Portugal,9598,872,303,6933762,0,101,4
6/2/19,Portugal,8116,40,14,11114413,0,103,4
5/5/19,Portugal,10586,18,5,14479327,0,112,4
1/12/20,Portugal,10560,178,25,7341630,1811,114,4
10/4/20,Portugal,8450,804,269,6525894,0,114,4
2/9/20,Portugal,10742,222,56,9686873,175,119,4
3/24/19,Portugal,9880,11,1,15193096,0,125,4
9/22/19,Portugal,9920,41,13,8259334,3743,131,4
6/30/19,Portugal,9846,16,6,13765557,0,131,4
11/3/19,Portugal,9758,78,23,9177039,10079,138,4
2/23/20,Portugal,11362,357,101,12338018,8294,138,4
6/14/20,Portugal,8756,901,185,12745886,0,139,4
3/22/20,Portugal,1090,453,91,9686874,0,140,4
10/6/19,Portugal,10058,43,20,13663590,18526,142,4
5/31/20,Portugal,6602,869,166,11726215,0,144,4
5/17/20,Portugal,7064,1014,174,18150142,287,146,4
7/12/20,Portugal,7318,1184,380,12134083,65,156,4
6/28/20,Portugal,8298,1018,349,14173425,0,170,4
10/18/20,Portugal,9176,869,294,7749499,0,219,4
9/20/20,Portugal,9130,857,285,8361302,0,245,4
9/22/19,Norway,113470,21,7,2764833,527,0,4
3/24/19,Norway,138568,9,4,4933329,0,2,5
6/2/19,Norway,129636,14,6,4120143,0,2,5
8/11/19,Norway,119100,12,5,3252745,0,2,5
2/10/19,Norway,101164,4,0,3198532,0,2,5
7/28/19,Norway,74636,6,2,4011718,0,3,5
12/30/18,Norway,63752,0,0,2276921,0,3,5
10/20/19,Norway,105772,13,4,2873258,899,4,5
2/24/19,Norway,100956,5,2,4879117,0,4,5
8/25/19,Norway,127998,4,3,3578019,0,4,5
1/27/19,Norway,101806,4,3,2873258,0,4,5
3/10/19,Norway,123162,22,1,2656408,1707,5,5
9/8/19,Norway,119622,6,1,2385346,0,5,5
5/19/19,Norway,157486,9,2,4987541,4,6,5
6/16/19,Norway,136194,14,4,5204391,3,6,5
5/5/19,Norway,195168,8,3,5746516,0,6,5
1/13/19,Norway,112604,5,4,3090108,0,8,5
6/30/19,Norway,99752,5,0,4662267,0,9,5
4/21/19,Norway,124398,3,1,10137721,0,11,5
4/7/19,Norway,126654,3,1,4499630,0,12,5
12/1/19,Norway,85472,9,3,2656408,415,19,5
10/6/19,Norway,99048,8,3,2547983,636,29,5
12/30/18,Portugal,7466,7,2,3670815,0,55,5
1/13/19,Portugal,13950,12,3,6321960,0,62,5
2/10/19,Portugal,14128,21,10,11522281,0,84,5
2/24/19,Portugal,8772,16,3,8769170,0,91,5
1/27/19,Portugal,13968,20,6,8769169,0,104,5
7/14/19,Norway,65804,9,3,2873258,0,0,5
4/18/21,Estonia,7694,8,8,1326535,0,0,5
11/15/20,Norway,89996,102,79,3578019,450,3,6
11/15/20,Estonia,28980,10,5,344900,6,0,6
10/4/20,Estonia,30104,14,8,504084,1,0,6
1/27/19,Estonia,26590,2,1,1671434,0,0,6
6/14/20,Estonia,20832,2,0,1618373,0,0,6
7/14/19,Estonia,15730,0,0,1392862,0,0,6
4/7/19,Estonia,27340,3,0,1180616,0,0,6
11/1/20,Estonia,28646,15,7,1167351,0,0,6
5/3/20,Estonia,19604,2,1,1061228,0,0,6
12/27/20,Estonia,10244,8,8,1047962,0,0,6
12/29/19,Estonia,16508,2,1,1034697,0,0,6
6/16/19,Estonia,20334,2,1,1008166,0,0,6
4/21/19,Estonia,24850,3,1,994901,0,0,6
12/15/19,Estonia,11396,1,0,981636,0,0,6
9/20/20,Estonia,28638,6,3,981636,0,0,6
5/17/20,Estonia,28074,2,1,968371,0,0,6
5/5/19,Estonia,34454,1,0,941840,0,0,6
5/19/19,Estonia,30410,2,0,928575,0,0,6
2/24/19,Estonia,25546,3,1,928575,0,0,6
4/19/20,Estonia,10570,10,4,928574,0,0,6
9/6/20,Estonia,27466,16,7,928574,0,0,6
12/1/19,Estonia,25326,0,0,875513,0,0,6
8/9/20,Estonia,23934,9,5,848983,0,0,6
2/7/21,Estonia,28956,14,13,822452,0,0,6
2/23/20,Estonia,25386,4,2,809187,0,0,6
3/10/19,Estonia,28780,2,1,742860,0,0,6
8/25/19,Estonia,25738,4,2,729595,0,0,6
3/22/20,Estonia,7726,1,0,729594,0,0,6
11/17/19,Estonia,26470,0,0,703064,0,0,6
10/6/19,Estonia,24536,4,1,689798,0,0,6
11/3/19,Estonia,26588,6,5,689798,0,0,6
1/24/21,Estonia,27540,22,13,663268,0,0,6
2/21/21,Estonia,25214,15,11,663267,0,0,6
8/23/20,Estonia,26696,11,11,623471,0,0,6
5/31/20,Estonia,31974,2,0,610206,0,0,6
4/5/20,Estonia,6780,1,1,596941,0,0,6
3/24/19,Estonia,28812,2,1,583675,0,0,6
6/30/19,Estonia,20174,1,0,557145,0,0,6
7/12/20,Estonia,21240,4,2,530614,0,0,6
10/18/20,Estonia,29842,11,10,530614,0,0,6
9/8/19,Estonia,25962,3,1,517349,0,0,6
7/26/20,Estonia,20766,14,13,490818,0,0,6
6/28/20,Estonia,23068,5,3,464287,0,0,6
7/28/19,Estonia,18454,5,0,384695,0,0,6
12/30/18,Estonia,18934,0,0,384695,0,0,6
10/20/19,Estonia,25630,7,4,358165,0,0,6
3/7/21,Estonia,28122,16,13,305103,0,0,6
8/11/19,Estonia,22388,2,1,198980,0,0,6
1/10/21,Estonia,28070,9,5,172450,0,0,6
9/22/19,Estonia,26064,2,2,0,0,0,6
6/2/19,Estonia,29646,0,0,0,0,0,6
12/13/20,Estonia,12008,4,1,902044,7,0,7
1/12/20,Estonia,28444,1,1,1472454,0,0,7
1/26/20,Estonia,28808,3,3,1140820,0,0,7
2/9/20,Estonia,27044,9,4,1114289,0,0,7
3/21/21,Estonia,25902,22,23,835717,0,0,7
1/13/19,Estonia,27116,4,1,570410,0,0,7
2/10/19,Estonia,24752,3,1,530614,0,0,7
4/4/21,Estonia,31860,65,40,490818,0,0,7
11/29/20,Estonia,27028,8,4,344899,0,0,7
3/8/20,Estonia,20220,5,1,305103,0,0,7
1/13/19,United Kingdom,124460,1163,327,99792436,4269,63,11
4/21/19,United Kingdom,127816,843,330,121515959,3815,91,11
12/30/18,United Kingdom,83304,754,254,52951089,0,95,11
10/6/19,United Kingdom,145858,2837,996,99792436,4233,157,11
9/8/19,United Kingdom,137808,4147,1397,109975338,2234,167,11
5/5/19,United Kingdom,129014,1807,894,112011918,0,168,11
7/14/19,United Kingdom,151280,1352,622,99792436,7529,86,12
7/28/19,United Kingdom,140842,1383,478,100471297,1099,98,12
8/11/19,United Kingdom,133512,1013,367,109296478,0,128,12
10/20/19,United Kingdom,142894,3153,1073,109975338,7983,129,12
2/10/19,United Kingdom,126672,861,274,99113576,7041,130,12
4/7/19,United Kingdom,115288,1909,561,115406219,5076,130,12
8/25/19,United Kingdom,121810,1578,520,103186737,2490,137,12
1/27/19,United Kingdom,128704,1196,288,102507877,3937,142,12
3/24/19,United Kingdom,136370,762,300,117442799,3834,152,12
3/10/19,United Kingdom,117532,1217,472,99113576,1170,159,12
2/24/19,United Kingdom,133952,986,346,112690778,0,188,12
2/23/20,United Kingdom,108580,3593,1286,107938757,3485,190,12
9/22/19,United Kingdom,134352,5515,2323,103865597,6025,208,12
5/19/19,Czechia,26940,12,1,11244430,0,0,12
4/7/19,Czechia,20914,6,3,15849292,0,0,12
4/21/19,Czechia,19060,5,5,14350034,0,0,12
5/5/19,Czechia,23054,5,1,11458610,0,0,12
3/24/19,Czechia,23532,4,4,10923160,0,0,12
12/30/18,Czechia,15150,5,3,3855233,0,0,12
4/18/21,Finland,20000,42,27,4210947,0,2,13
4/4/21,Finland,70570,202,100,8975966,0,3,13
3/21/21,Finland,65490,146,80,8311080,0,4,13
2/21/21,Finland,73494,175,89,6704271,0,4,13
3/7/21,Finland,73738,149,93,4986648,0,4,13
6/30/19,United Kingdom,146428,1545,674,117442799,6960,124,13
12/1/19,United Kingdom,139726,1736,723,99113576,9936,126,13
11/17/19,United Kingdom,151518,2812,1299,105223317,0,145,13
6/16/19,United Kingdom,156972,1669,679,118800519,2694,155,13
5/19/19,United Kingdom,125262,1281,640,107259898,4905,158,13
11/3/19,United Kingdom,140242,4115,1806,100471297,10213,188,13
6/2/19,United Kingdom,147996,1348,649,104544457,9140,202,13
6/2/19,Czechia,24324,5,1,15206753,0,0,13
3/10/19,Czechia,21802,6,1,12101149,0,0,13
2/24/19,Czechia,23050,4,1,11458609,0,0,13
1/27/19,Czechia,24254,7,2,10816071,0,0,13
1/13/19,Czechia,22746,0,0,8353005,0,0,13
2/10/19,Czechia,22030,6,2,8138825,0,0,13
2/23/20,Finland,74138,55,10,5983977,25,1,14
3/22/20,Finland,44076,49,15,7646193,0,1,14
7/26/20,Finland,50298,120,42,7646193,751,2,14
2/9/20,Finland,76722,10,5,6039384,55,2,14
1/24/21,Finland,77010,217,104,6094792,0,2,14
7/26/20,Netherlands,32020,302,143,25873657,0,3,14
12/27/20,Finland,23966,95,39,5263684,0,3,14
11/1/20,Finland,70362,182,71,5208277,0,3,14
1/10/21,Finland,64586,402,278,4986648,0,3,14
8/9/20,Netherlands,30472,388,130,25188262,0,4,14
2/7/21,Finland,74902,178,80,6538049,0,4,14
5/3/20,Finland,60310,315,29,8311080,0,5,14
4/19/20,Finland,48084,51,9,7757008,0,5,14
10/4/20,Finland,74994,225,54,6981308,0,5,14
7/12/20,Finland,47666,88,27,6427235,0,5,14
6/28/20,Finland,56876,39,22,5928570,0,5,14
8/23/20,Finland,66172,126,42,5208277,0,5,14
12/13/20,Netherlands,17418,209,141,23817472,45,6,14
12/13/20,Finland,37772,89,35,6482642,20,7,14
11/29/20,Finland,75454,153,52,5928570,0,7,14
11/15/20,Netherlands,37324,339,175,21932636,39,8,14
9/20/20,Netherlands,39680,319,138,24502867,0,8,14
11/1/20,Netherlands,33780,332,137,23303426,0,8,14
10/18/20,Finland,73128,199,64,5429906,0,8,14
9/6/20,Netherlands,39684,275,118,23303426,0,9,14
5/17/20,Finland,57594,32,5,7535379,0,9,14
6/14/20,Finland,58256,23,8,6593457,0,9,14
7/12/20,Netherlands,34064,344,163,25188262,0,10,14
5/3/20,United Kingdom,45836,3905,852,103186737,36481,11,14
8/9/20,Finland,61334,291,64,8255673,723,11,14
5/31/20,Finland,70566,9,1,8809745,41,11,14
12/27/20,Netherlands,13722,170,108,26216354,0,12,14
8/23/20,Netherlands,38338,274,145,21075892,0,12,14
10/18/20,Netherlands,35256,269,148,23474775,0,13,14
10/4/20,Netherlands,34866,331,145,20904544,0,14,14
1/24/21,Netherlands,34906,391,211,19019708,0,14,14
5/31/20,Netherlands,34872,86,27,28615236,0,17,14
9/20/20,Finland,73376,179,55,5540720,0,17,14
9/6/20,Finland,74044,177,58,4155540,0,17,14
11/15/20,Finland,75574,303,69,5706941,473,18,14
11/29/20,Netherlands,34800,292,153,26216354,0,23,14
4/5/20,United Kingdom,20186,5473,1899,107259898,0,34,14
6/28/20,Netherlands,43500,110,45,22960729,0,36,14
3/22/20,United Kingdom,27448,11609,2672,93682695,0,45,14
6/14/20,Netherlands,38534,98,23,31356816,0,45,14
5/17/20,United Kingdom,58414,3598,676,101829016,198,49,14
4/19/20,United Kingdom,33230,4972,1655,100471296,0,62,14
12/29/19,United Kingdom,91344,3211,912,107259898,2890,67,14
1/26/20,United Kingdom,163864,2440,850,110654198,11109,71,14
12/15/19,United Kingdom,71928,1514,632,101150157,0,75,14
5/31/20,United Kingdom,72798,5183,1501,107259897,15496,108,14
3/8/20,United Kingdom,95254,6041,1379,90967254,43,139,14
2/9/20,United Kingdom,133000,2260,827,105223317,3638,164,14
1/12/20,United Kingdom,167000,2490,824,110654197,19586,183,14
3/8/20,Finland,67740,42,9,5596127,34,0,14
6/16/19,Czechia,30942,8,3,16920190,0,0,14
6/30/19,Czechia,26638,9,2,12315329,0,0,14
4/5/20,Finland,37452,28,8,6648864,0,0,14
4/5/20,Netherlands,13530,85,22,30671421,0,1,15
4/21/19,Netherlands,54608,26,11,27929841,0,1,15
3/22/20,Czechia,6760,9,3,11886969,0,1,15
8/25/19,Finland,78906,14,2,6648864,0,1,15
7/28/19,Finland,57820,9,1,6482642,0,1,15
8/11/19,Finland,74802,8,1,5152869,0,1,15
9/8/19,Finland,80014,19,5,5042055,0,1,15
12/30/18,Finland,40018,3,2,2936582,0,1,15
12/1/19,Finland,71458,20,3,3656876,967,2,15
11/17/19,Finland,82670,16,6,5596128,623,2,15
1/27/19,Netherlands,51290,27,5,23646123,0,2,15
6/2/19,Finland,78966,12,3,6538050,0,2,15
1/27/19,Finland,73154,9,2,5762349,0,2,15
12/15/19,Finland,38674,14,1,5374498,0,2,15
6/30/19,Finland,54810,9,2,4321762,0,2,15
9/22/19,Finland,77728,25,8,4543390,1187,3,15
11/3/19,Finland,80460,14,7,5983978,964,3,15
1/26/20,Finland,77644,20,11,6205606,595,3,15
3/10/19,Finland,77672,14,0,5706942,467,3,15
2/10/19,Finland,72706,17,1,6482643,3,3,15
4/7/19,Finland,73946,18,0,7978637,0,3,15
5/19/19,Finland,75818,8,0,5540720,0,3,15
4/21/19,Finland,65468,10,2,10859811,0,4,15
3/24/19,Finland,75886,14,3,7424565,0,4,15
10/20/19,Finland,76522,18,8,5762349,1460,5,15
1/12/20,Finland,81290,22,5,6150199,625,5,15
12/15/19,Netherlands,22962,26,7,22103985,307,5,15
4/19/20,Netherlands,18198,85,21,24502867,0,5,15
5/5/19,Finland,89580,19,4,8809745,0,5,15
3/22/20,Netherlands,9652,176,39,25873657,0,6,15
4/4/21,Netherlands,37388,284,187,25359610,0,6,15
12/29/19,Netherlands,27658,32,13,21247241,0,6,15
5/5/19,Netherlands,56756,40,11,20219149,0,6,15
6/16/19,Finland,62118,20,2,5651534,0,6,15
10/6/19,Finland,78314,16,2,6482642,707,7,15
7/14/19,Finland,46536,8,1,6593457,0,7,15
3/8/20,Netherlands,36402,86,17,22275334,18,8,15
5/17/20,Netherlands,30664,89,19,25530959,0,9,15
1/10/21,Netherlands,35744,264,159,25359611,0,10,15
5/19/19,Netherlands,48058,40,7,22103985,0,12,15
2/21/21,Netherlands,38840,370,227,28615236,0,13,15
1/26/20,Netherlands,51608,71,18,23132077,23,14,15
3/7/21,Netherlands,47408,313,217,24160170,0,15,15
5/3/20,Netherlands,22356,289,24,23817472,0,15,15
2/23/20,Netherlands,49266,74,14,26387702,42,16,15
3/21/21,Netherlands,44972,311,207,22446682,0,17,15
2/9/20,Netherlands,50134,53,11,20047800,143,21,15
2/7/21,Netherlands,33034,437,262,22960729,0,25,15
12/1/19,Netherlands,47716,31,9,20047800,0,28,15
1/12/20,Netherlands,51830,50,27,21418590,81,29,15
6/28/20,United Kingdom,123506,2396,932,99792436,0,78,15
6/14/20,United Kingdom,98024,7335,2013,99113576,2339,89,15
7/12/20,United Kingdom,115994,1545,759,102507877,117,108,15
4/18/21,Netherlands,8732,116,83,11651713,0,0,15
2/24/19,Finland,73202,7,0,6648864,0,0,15
12/29/19,Finland,38464,13,6,6039384,537,2,16
1/12/20,Czechia,37896,10,1,9423903,0,2,16
1/13/19,Netherlands,55538,26,3,22446682,0,3,16
11/3/19,Czechia,38364,7,2,8353005,0,5,16
11/17/19,Czechia,36862,13,6,7496286,0,5,16
4/7/19,Netherlands,62206,28,5,28443887,0,6,16
4/19/20,Czechia,19816,17,3,12850777,0,7,16
12/1/19,Czechia,32168,9,3,7389197,0,7,16
7/14/19,Netherlands,42838,34,8,22618032,0,9,16
5/31/20,Czechia,36236,19,8,11458609,0,11,16
12/15/19,Czechia,14638,1,1,8031736,0,11,16
6/2/19,Netherlands,52804,47,13,24502867,0,13,16
8/11/19,Netherlands,40242,27,4,22789380,0,13,16
5/17/20,Czechia,36664,27,14,9102634,0,14,16
6/16/19,Netherlands,53260,48,17,27587144,0,15,16
5/3/20,Czechia,30672,17,9,9852263,0,15,16
6/30/19,Netherlands,54998,26,9,25530959,0,20,16
7/26/20,United Kingdom,116130,6814,2971,99113576,7337,131,16
8/9/20,United Kingdom,120552,11184,4805,99792436,4828,133,16
7/28/19,Netherlands,36364,40,9,23817473,0,0,16
4/5/20,Czechia,9984,11,2,19383256,0,0,16
7/14/19,Czechia,24236,7,1,11672789,0,0,16
12/30/18,Netherlands,35560,22,4,10966318,0,0,16
9/8/19,Czechia,33346,8,1,10708981,0,0,16
7/28/19,Czechia,23916,7,3,9423903,0,0,16
10/6/19,Czechia,36136,6,0,9316813,0,0,16
12/29/19,Czechia,16598,4,1,9209724,0,0,16
9/22/19,Czechia,35296,12,5,8460095,0,0,16
10/20/19,Czechia,32970,6,2,8031736,0,0,16
8/11/19,Czechia,25524,8,3,8031736,0,0,16
1/13/19,Finland,75434,8,1,4709612,0,0,16
1/26/20,Czechia,33688,9,4,9209724,0,1,17
3/10/19,Netherlands,59090,31,7,23474774,0,2,17
2/9/20,Czechia,32918,8,1,11030250,0,3,17
3/24/19,Netherlands,58784,27,9,25873657,1544,4,17
3/8/20,Czechia,23766,10,2,9102634,0,7,17
6/14/20,Czechia,37042,15,7,12422418,0,10,17
2/23/20,Czechia,34360,11,4,10280622,0,11,17
11/3/19,Netherlands,52872,44,19,19019708,0,32,17
11/17/19,Netherlands,50970,33,8,19191057,0,45,17
8/25/19,Czechia,32180,12,4,8031736,0,0,17
2/10/19,Netherlands,51948,50,7,23303426,0,3,18
2/24/19,Netherlands,61026,23,4,21418590,0,5,18
6/28/20,Czechia,26790,23,15,14992573,0,12,18
10/6/19,Netherlands,50414,34,12,24331518,0,22,18
8/25/19,Netherlands,51352,48,9,21247241,0,28,18
10/20/19,Netherlands,47830,43,8,18334313,0,31,18
9/8/19,Netherlands,53162,44,9,23303426,0,36,18
9/22/19,Netherlands,52814,51,9,20047801,0,64,18
7/12/20,Czechia,28310,57,26,10494802,0,6,19
8/9/20,Czechia,23938,57,29,10387712,0,8,19
9/6/20,Czechia,37546,41,29,9316814,0,8,19
7/26/20,Czechia,27084,62,38,14028765,0,10,19
12/13/20,Czechia,17170,20,12,9316813,0,10,19
9/20/20,Czechia,38402,40,25,8888454,0,19,19
4/18/21,Czechia,8538,30,24,4069413,0,0,19
12/30/18,Sweden,39766,47,31,4140699,0,2,20
1/13/19,Austria,113178,62,16,1870568,0,2,20
1/13/19,Sweden,89082,40,21,6564522,0,4,20
12/27/20,Czechia,13600,35,24,9530993,0,6,20
1/27/19,Sweden,91312,45,24,6362537,0,6,20
12/30/18,Austria,49908,31,10,633115,0,6,20
4/18/21,Austria,29890,1189,621,1611566,0,8,20
10/4/20,Czechia,42798,105,64,7603377,0,10,20
10/18/20,Czechia,28896,29,20,7603377,0,11,20
8/23/20,United Kingdom,127792,10903,4780,101150156,2873,104,20
2/24/19,Sweden,89520,44,24,9594301,0,4,21
2/10/19,Sweden,92468,43,22,8079412,0,4,21
7/14/19,Austria,94526,220,69,2359794,287,8,21
11/15/20,Czechia,31766,26,16,9423903,1,10,21
11/1/20,Czechia,36516,49,27,8888454,0,10,21
7/28/19,Austria,90612,108,26,2244682,175,16,21
1/27/19,Austria,109830,114,26,2215904,0,17,21
1/10/21,Czechia,39494,35,19,7282107,0,26,21
3/22/20,Austria,21854,1631,358,2964131,227,27,21
12/30/18,Switzerland,39224,40,12,2769479,0,2,22
1/26/20,Austria,122544,245,64,2187126,410,3,22
2/24/19,Austria,128480,102,18,3712358,0,4,22
12/29/19,Austria,47920,220,49,1928124,248,5,22
5/5/19,Sweden,122688,100,72,10907206,0,5,22
11/29/20,Czechia,36842,39,24,8567185,0,5,22
3/10/19,Austria,135220,148,34,2446128,0,5,22
5/5/19,Austria,143538,40,13,2791463,136,6,22
8/23/20,Czechia,31568,60,32,7389197,0,6,22
6/2/19,Austria,114992,62,15,5064922,232,7,22
4/5/20,Austria,32630,1350,388,5669260,437,8,22
8/11/19,Austria,83926,170,40,2906575,460,9,22
6/16/19,Austria,117756,68,15,3223133,236,9,22
5/19/19,Austria,119508,107,40,2849019,172,9,22
3/24/19,Austria,144010,68,14,3942582,0,9,22
3/10/19,Sweden,113062,71,35,10099264,483,10,22
12/15/19,Austria,55016,140,29,2014458,57,10,22
2/10/19,Austria,111394,94,11,2532462,26,11,22
4/7/19,Sweden,108096,61,50,15855847,0,13,22
6/30/19,Austria,129690,188,49,2561239,198,14,22
11/3/19,Austria,122242,396,138,2043236,560,17,22
4/21/19,Sweden,94466,77,56,18683640,0,17,22
3/24/19,Sweden,105348,44,32,11513162,529,18,22
8/25/19,Austria,116238,275,73,2676352,50,20,22
1/13/19,Switzerland,84512,61,20,9000807,0,22,22
1/12/20,Austria,132198,385,68,2158348,457,27,22
11/17/19,Austria,124214,228,80,2215904,533,29,22
12/1/19,Austria,118558,139,36,1784234,125,35,22
1/24/21,Czechia,39240,62,42,11351520,0,39,22
4/4/21,Czechia,38752,57,28,9423904,0,54,22
2/21/21,Czechia,37606,144,67,9102634,0,77,22
3/21/21,Czechia,33318,49,22,9745172,0,86,22
3/7/21,Czechia,36820,84,55,11672789,0,87,22
9/6/20,United Kingdom,159834,11892,5198,108617618,4744,154,22
7/14/19,Sweden,55482,52,42,9695295,0,1,23
12/29/19,Switzerland,36698,119,17,6923698,90,4,23
4/21/19,Austria,108282,43,15,3741136,0,4,23
8/25/19,Sweden,97472,51,14,6564523,0,6,23
4/7/19,Austria,142338,24,8,3136799,0,7,23
12/15/19,Switzerland,44568,129,37,6231328,21,8,23
10/20/19,Austria,116410,192,67,1611566,499,9,23
4/19/20,Austria,78724,891,244,3856248,267,9,23
4/5/20,Switzerland,43528,398,107,13155025,158,9,23
6/16/19,Sweden,99916,73,40,10604228,12,9,23
6/2/19,Sweden,94748,78,48,9089338,0,9,23
6/30/19,Sweden,80090,68,53,8180404,0,9,23
8/11/19,Sweden,83072,36,18,6261545,0,14,23
10/6/19,Austria,129294,115,29,1669122,517,17,23
9/8/19,Austria,127672,774,236,2187126,87,18,23
2/9/20,Switzerland,85686,182,56,7356429,166,20,23
3/22/20,Switzerland,44542,325,84,7875706,83,21,23
5/19/19,Sweden,103088,71,45,9796287,16,21,23
5/17/20,Austria,130312,1005,153,3885026,444,22,23
5/31/20,Austria,123502,1049,243,3741136,351,22,23
1/26/20,Switzerland,92300,170,47,7010244,149,23,23
1/27/19,Switzerland,81482,77,25,5625504,0,23,23
5/3/20,Austria,123192,1152,172,4000138,325,24,23
2/23/20,Switzerland,87720,212,67,7616068,138,28,23
9/22/19,Austria,131890,517,162,2158348,214,29,23
4/21/19,Switzerland,72604,67,17,10731731,0,29,23
3/24/19,Switzerland,101402,72,19,7616067,0,32,23
3/8/20,Switzerland,74832,247,52,8221890,189,38,23
2/9/20,Austria,121466,230,81,2446128,445,39,23
2/23/20,Austria,134250,685,175,2503684,418,40,23
3/8/20,Austria,84184,1682,313,2791463,491,43,23
9/8/19,Sweden,102340,67,18,6968493,0,48,23
2/7/21,Czechia,37880,55,42,9316813,0,66,23
9/20/20,United Kingdom,167136,9116,3959,102507876,3915,179,23
7/28/19,Sweden,55358,67,50,6766507,0,0,23
7/28/19,Switzerland,58032,93,21,7096790,111,6,24
6/28/20,Austria,153748,1479,426,3079242,146,9,24
5/19/19,Switzerland,91334,96,19,9693177,76,9,24
7/26/20,Austria,103874,1367,616,2561239,403,12,24
4/7/19,Switzerland,86018,70,18,9000807,0,12,24
6/14/20,Austria,162360,1201,304,3626024,516,13,24
1/12/20,Switzerland,93590,155,42,6404420,183,13,24
12/1/19,Switzerland,90246,119,31,6490967,45,13,24
